id,y,mu,d_plus,d_minus,knn_purity,knn_mean,view
1917,1,-0.010528847296509278,0.648888885974884,0.6626983880996704,0.5,0.5978254079818726,hs
1918,1,0.0,0.4483333230018616,0.4483333230018616,0.5,0.4099305272102356,hs
1919,0,-0.999999999994,0.0,0.1666666716337204,0.8,0.2279583215713501,hs
1920,0,-0.030303001403786552,0.6666666865348816,0.7083333134651184,0.7,0.6393055319786072,hs
1921,0,-0.05817176908180556,0.7083333134651184,0.7958333492279053,0.8,0.731583297252655,hs
1922,1,0.009507368385903063,0.4866666793823242,0.47749999165534973,0.8,0.49044838547706604,hs
1923,1,0.0,0.5770833492279053,0.5770833492279053,0.6,0.5916666388511658,hs
1924,1,-0.0489510629420327,0.7083333134651184,0.78125,0.7,0.722083330154419,hs
1925,1,-0.12107622359503399,0.49000000953674316,0.625,0.8,0.5415545701980591,hs
1926,0,-0.10908553041968151,0.5260416865348816,0.6548610925674438,1.0,0.5328819155693054,hs
1927,1,0.06403941886445767,0.75,0.6597222089767456,0.2,0.6551944613456726,hs
1928,1,0.04105090959967806,0.37738096714019775,0.34761905670166016,0.4,0.35240572690963745,hs
1929,1,-0.01516471776833562,0.5885416865348816,0.6066666841506958,0.4,0.5592917203903198,hs
1930,0,-0.023911410692355944,0.5770833492279053,0.6053571701049805,0.6,0.6110565662384033,hs
1931,0,-0.049132928111281324,0.6266666650772095,0.691428542137146,0.8,0.6555148959159851,hs
1932,0,-0.07843138457986858,0.4699999988079071,0.550000011920929,0.9,0.4832499921321869,hs
1933,0,-0.41176469488200307,0.1875,0.44999998807907104,1.0,0.2971458435058594,hs
1934,1,0.0,0.4166666567325592,0.4166666567325592,0.7,0.3963888883590698,hs
1935,1,-0.11111111111097643,0.36666667461395264,0.4583333432674408,0.9,0.37183332443237305,hs
1936,0,0.047619058431636115,0.550000011920929,0.5,0.2,0.6392499804496765,hs
1938,0,-0.523809529214843,0.125,0.4000000059604645,0.6,0.41411906480789185,hs
1939,1,0.0,0.0,0.0,0.4,0.0,hs
1940,1,0.0,0.125,0.125,0.5,0.11249999701976776,hs
1941,1,-0.1422845799099862,0.3566666543483734,0.4749999940395355,0.9,0.4274999499320984,hs
1942,0,0.0,0.3020833432674408,0.3020833432674408,0.6,0.31302085518836975,hs
1943,0,0.02534115234712512,0.6575000286102295,0.625,0.5,0.6107112765312195,hs
1944,0,0.116377475732076,0.45798611640930176,0.36250001192092896,0.4,0.4230863153934479,hs
1945,0,-0.035971239310176324,0.5583333373069763,0.6000000238418579,0.4,0.7159305810928345,hs
1946,1,0.0,0.0,0.0,0.6,0.12666666507720947,hs
1947,1,-0.02092812926094322,0.4483333230018616,0.4675000011920929,0.6,0.4234999716281891,hs
1948,1,0.01077569830762166,0.7314285635948181,0.715833306312561,0.6,0.6584762334823608,hs
1949,0,-0.004975162335291422,0.5208333134651184,0.5260416865348816,0.6,0.4822222590446472,hs
1950,0,0.00810081502970158,0.6666666865348816,0.6559523940086365,0.4,0.5989285707473755,hs
1951,0,0.10204081434037006,0.3375000059604645,0.2750000059604645,0.3,0.3489583134651184,hs
1952,0,0.0,0.5,0.5,0.5,0.47154170274734497,hs
1954,1,0.0,0.0,0.0,0.7,0.07500000298023224,hs
1955,0,-0.22272045646327218,0.2708333432674408,0.4260416626930237,0.7,0.4154375195503235,hs
1956,1,-0.025006603783510755,0.36746031045913696,0.38630953431129456,0.4,0.392130970954895,hs
1957,1,0.0,0.7083333134651184,0.7083333134651184,0.5,0.7083333730697632,hs
1958,1,-0.9999999999953397,0.0,0.21458333730697632,0.5,0.24437499046325684,hs
1959,0,-0.9999999999960001,0.0,0.25,0.2,0.29547619819641113,hs
1960,0,0.0,0.44404762983322144,0.44404762983322144,0.6,0.4319503903388977,hs
1961,0,-0.09243696603492549,0.3375000059604645,0.40625,0.9,0.429541677236557,hs
1962,1,0.0,0.2750000059604645,0.2750000059604645,0.5,0.3087916970252991,hs
1963,0,0.9999999999963637,0.2750000059604645,0.0,0.3,0.40725699067115784,hs
1964,1,0.07220010310411831,0.6548610925674438,0.5666666626930237,0.5,0.5947500467300415,hs
1965,0,-0.4915254319467823,0.125,0.36666667461395264,0.7,0.35130956768989563,hs
1966,0,0.33333333333244447,0.25,0.125,0.3,0.15416666865348816,hs
1967,1,-0.04554862975487418,0.5122222304344177,0.5611110925674438,0.7,0.5231666564941406,hs
1968,0,0.0,0.2750000059604645,0.2750000059604645,0.5,0.2537500262260437,hs
1969,0,0.0,0.0,0.0,0.9,0.0,hs
1970,0,0.054871216801662064,0.4906249940395355,0.43958333134651184,0.7,0.441694438457489,hs
1971,0,-0.5312499982527741,0.125,0.40833333134651184,0.6,0.3738511800765991,hs
1972,0,-0.06334841951133063,0.4312500059604645,0.4895833432674408,0.6,0.5114067792892456,hs
1973,1,-0.0041840964114410635,0.4958333373069763,0.5,0.6,0.44958335161209106,hs
1974,0,0.0,0.1770833283662796,0.1770833283662796,0.8,0.2883402705192566,hs
1975,0,0.06631297744410382,0.47857141494750977,0.41904762387275696,0.2,0.4089418053627014,hs
1976,1,0.06852020820409395,0.5909722447395325,0.5151785612106323,0.4,0.5351477861404419,hs
1977,1,-0.06656512976997724,0.425555557012558,0.48625001311302185,0.6,0.4397638738155365,hs
1978,0,0.0,0.125,0.125,0.5,0.13750000298023224,hs
1979,1,-0.18348627051398153,0.2966666519641876,0.4300000071525574,0.9,0.3967222571372986,hs
1980,0,0.0,0.23749999701976776,0.23749999701976776,0.5,0.26338890194892883,hs
1981,1,-0.1503906176328816,0.3020833432674408,0.4090277850627899,0.8,0.332152783870697,hs
1982,1,0.026683613875534494,0.5049999952316284,0.47874999046325684,0.3,0.5432172417640686,hs
1983,1,0.0010810955262156997,0.48229166865348816,0.48124998807907104,0.5,0.446200430393219,hs
1984,0,-0.09497205587740874,0.3375000059604645,0.40833333134651184,0.9,0.359604150056839,hs
1985,1,-0.13089006411956716,0.27666667103767395,0.36000001430511475,0.7,0.44879165291786194,hs
1986,0,0.026175489623644032,0.42003968358039856,0.3986110985279083,0.5,0.39921924471855164,hs
1987,0,-0.1428571778899294,0.4166666567325592,0.5555555820465088,0.7,0.4969722330570221,hs
1988,0,0.0,0.5770833492279053,0.5770833492279053,0.6,0.5193750262260437,hs
1989,1,0.0,0.4166666567325592,0.4166666567325592,0.4,0.3750000298023224,hs
1990,0,0.0,0.35208332538604736,0.35208332538604736,0.7,0.33850693702697754,hs
1991,0,-0.051020432739894254,0.5166666507720947,0.5722222328186035,0.5,0.5118135213851929,hs
1992,1,0.0338658291345909,0.5618055462837219,0.5249999761581421,0.3,0.5012599229812622,hs
1993,0,0.0,0.25,0.25,0.7,0.30410414934158325,hs
1994,1,0.0969899694352983,0.6833333373069763,0.5625,0.5,0.6160625219345093,hs
1995,1,-0.23809524721814257,0.35555556416511536,0.5777778029441833,0.5,0.5137708783149719,hs
1996,0,0.0,0.5433333516120911,0.5433333516120911,0.3,0.5804741978645325,hs
1997,1,0.0,0.4761904776096344,0.4761904776096344,0.4,0.4954087734222412,hs
1998,0,0.10817121519215658,0.7911111116409302,0.6366666555404663,0.2,0.6795417070388794,hs
1999,1,0.026253006173769064,0.7465277910232544,0.7083333134651184,0.1,0.6629166603088379,hs
2000,0,-0.09795916371410969,0.3683333396911621,0.4483333230018616,0.5,0.4209443926811218,hs
2001,1,0.0,0.1666666716337204,0.1666666716337204,0.8,0.14999999105930328,hs
2002,0,0.03168152951817214,0.4409722089767456,0.4138889014720917,0.2,0.6657083630561829,hs
2003,0,0.0,0.37261903285980225,0.37261903285980225,0.5,0.38375991582870483,hs
2004,1,0.0,0.0,0.0,0.5,0.11404166370630264,hs
2005,1,0.05389220531017799,0.36666667461395264,0.3291666805744171,0.4,0.3586110770702362,hs
2006,1,-0.0392156842120192,0.40833333134651184,0.4416666626930237,0.6,0.39222222566604614,hs
2007,0,-0.030303001403720442,0.1666666716337204,0.1770833283662796,0.2,0.25712499022483826,hs
2008,1,0.0,0.2750000059604645,0.2750000059604645,0.3,0.24750001728534698,hs
2009,0,0.07112971274765771,0.35555556416511536,0.3083333373069763,0.2,0.32261109352111816,hs
2010,1,0.19999998569440544,0.25,0.1666666716337204,0.5,0.2750000059604645,hs
2012,1,0.0,0.4895833432674408,0.4895833432674408,0.4,0.44062501192092896,hs
2013,1,0.9999999999960001,0.25,0.0,0.5,0.20000000298023224,hs
2014,1,0.0,0.25,0.25,0.6,0.22499999403953552,hs
2015,1,-0.08823530861911233,0.41333332657814026,0.4933333396911621,0.6,0.510084331035614,hs
2016,1,0.05917754744956368,0.36666667461395264,0.3256944417953491,0.2,0.36395835876464844,hs
2017,1,0.049539664495177355,0.4749999940395355,0.43015873432159424,0.4,0.4430158734321594,hs
2018,1,0.0487804811860159,0.40312498807907104,0.3656249940395355,0.3,0.38260418176651,hs
2019,1,-0.017730542998932397,0.5129629373550415,0.5314815044403076,0.5,0.49800461530685425,hs
2020,1,0.0,0.2750000059604645,0.2750000059604645,0.4,0.2564999759197235,hs
2021,0,0.11724136230050242,0.3375000059604645,0.2666666805744171,0.8,0.4454166293144226,hs
2022,0,0.0,0.3499999940395355,0.3499999940395355,0.5,0.32770833373069763,hs
2023,1,0.0,0.5,0.5,0.4,0.44999998807907104,hs
2024,0,-0.13361463959487238,0.3422222137451172,0.44777777791023254,0.9,0.3966805636882782,hs
2025,0,0.0,0.5,0.5,0.6,0.44999998807907104,hs
2026,1,0.33333333333244447,0.25,0.125,0.2,0.24583332240581512,hs
2027,0,0.0,0.550000011920929,0.550000011920929,0.4,0.843000054359436,hs
2028,1,-0.047619058431636115,0.5,0.550000011920929,0.1,0.6152499914169312,hs
2029,0,0.0,0.0,0.0,0.5,0.11404166370630264,hs
2030,1,-0.022311125682537434,0.4412499964237213,0.46138888597488403,0.6,0.4113551676273346,hs
2031,0,-0.021148016146338232,0.3375000059604645,0.35208332538604736,0.5,0.32540276646614075,hs
2032,1,-0.023999999267559715,0.6354166865348816,0.6666666865348816,0.4,0.5961805582046509,hs
2033,1,0.0,0.2750000059604645,0.2750000059604645,0.3,0.3111250400543213,hs
2034,0,-0.999999999992,0.0,0.125,0.5,0.11249999701976776,hs
2035,1,-0.02721257845672591,0.551111102104187,0.581944465637207,0.6,0.5872579216957092,hs
2036,0,0.0,0.4833333194255829,0.4833333194255829,0.6,0.4389285445213318,hs
2037,0,0.0,0.2750000059604645,0.2750000059604645,0.5,0.35452380776405334,hs
2038,0,-0.019920335187025774,0.20499999821186066,0.2133333384990692,0.4,0.2045000046491623,hs
2039,0,-0.07692305999387572,0.5,0.5833333134651184,0.8,0.5496041178703308,hs
2040,0,0.7254901909444396,0.7857142686843872,0.125,0.3,0.8223214149475098,hs
2041,0,-0.05802904789831448,0.4483333230018616,0.5035714507102966,0.8,0.46889883279800415,hs
2042,1,0.0037243913133545785,0.4491666555404663,0.44583332538604736,0.6,0.4357143044471741,hs
2043,0,-0.23985238177215626,0.21458333730697632,0.3499999940395355,0.5,0.4714583456516266,hs
2044,0,0.0,0.0,0.0,0.9,0.0,hs
2045,0,0.0,0.5,0.5,0.6,0.47291669249534607,hs
2046,0,-0.2369942010120847,0.2750000059604645,0.44583332538604736,0.8,0.36529165506362915,hs
2047,0,0.0,0.0,0.0,0.9,0.0,hs
2048,0,-0.03222283765724967,0.6152777671813965,0.65625,0.5,0.6209722757339478,hs
2049,1,-0.027216900160590238,0.5129629373550415,0.5416666865348816,0.4,0.5025780200958252,hs
2050,0,-0.3364632207650118,0.23555555939674377,0.4744444489479065,0.7,0.43402379751205444,hs
2051,0,0.0,0.3125,0.3125,0.7,0.28125,hs
2052,1,-0.003289482391169971,0.4208333194255829,0.4236111044883728,0.5,0.4130902886390686,hs
2053,1,0.03808487672710508,0.39750000834465027,0.3683333396911621,0.6,0.38677775859832764,hs
2054,0,0.0,0.25833332538604736,0.25833332538604736,0.7,0.23249998688697815,hs
2057,1,-0.015522007565726016,0.48229166865348816,0.4975000023841858,0.8,0.46071523427963257,hs
2058,1,0.0,0.36666667461395264,0.36666667461395264,0.3,0.35083332657814026,hs
2059,1,0.0,0.5,0.5,0.5,0.5021800398826599,hs
2060,1,0.022935807208217845,0.26547619700431824,0.25357142090797424,0.5,0.23997023701667786,hs
2061,0,0.0,0.0,0.0,0.9,0.0,hs
2062,0,-0.0188679061949234,0.5416666865348816,0.5625,0.5,0.527958333492279,hs
2063,0,0.999999999992,0.125,0.0,0.4,0.2175000160932541,hs
2064,0,-0.5604395558320091,0.125,0.4437499940395355,0.8,0.4051041603088379,hs
2065,1,0.0,0.18333333730697632,0.18333333730697632,0.5,0.16500000655651093,hs
2066,1,0.0,0.1666666716337204,0.1666666716337204,0.2,0.41833335161209106,hs
2067,1,0.0,0.125,0.125,0.5,0.12604168057441711,hs
2068,0,0.0,0.5,0.5,0.7,0.47291669249534607,hs
2069,0,-0.0019267805033483878,0.6474999785423279,0.6499999761581421,0.6,0.628166675567627,hs
2070,0,0.0,0.5,0.5,0.3,0.4827083647251129,hs
2071,1,0.3314037507085452,0.5476190447807312,0.2750000059604645,0.3,0.48851194977760315,hs
2072,1,-0.01052630564511585,0.4895833432674408,0.5,0.5,0.4846130907535553,hs
2073,0,-0.16935484568700038,0.21458333730697632,0.3020833432674408,0.8,0.2998958230018616,hs
2074,0,-0.03626946922388331,0.5166666507720947,0.5555555820465088,0.8,0.49159717559814453,hs
2075,1,0.044521455783893875,0.46642857789993286,0.4266666769981384,0.5,0.422412633895874,hs
2076,1,-0.36170215032452685,0.25,0.5333333611488342,0.5,0.4803333282470703,hs
2077,0,0.0,0.5770833492279053,0.5770833492279053,0.5,0.5403819680213928,hs
2078,1,0.001359873716725881,0.4017857015132904,0.40069442987442017,0.6,0.7748938202857971,hs
2079,1,0.041749489864761166,0.27291667461395264,0.2510416805744171,0.4,0.32093748450279236,hs
2080,1,0.0,0.1770833283662796,0.1770833283662796,0.8,0.15937501192092896,hs
2081,1,-0.05376342762845218,0.36666667461395264,0.40833333134651184,0.6,0.35916668176651,hs
2082,1,0.0635209018172027,0.4069444537162781,0.3583333194255829,0.7,0.41371527314186096,hs
2084,1,0.0,0.2976190447807312,0.2976190447807312,0.4,0.2795634865760803,hs
2085,0,0.0,0.0,0.0,0.9,0.0,hs
2086,0,-0.07692305999387572,0.5,0.5833333134651184,0.8,0.5166458487510681,hs
2087,1,0.0,0.375,0.375,0.5,0.3449166715145111,hs
2088,1,0.0,0.0,0.0,0.5,0.027499999850988388,hs
2089,1,-0.02249040663722335,0.4124999940395355,0.4314814805984497,0.6,0.39040607213974,hs
2090,1,0.0,0.5166666507720947,0.5166666507720947,0.8,0.47611111402511597,hs
1,1,0.0,0.0,0.0,0.8,0.0,am
2,1,0.0,0.4791666567325592,0.4791666567325592,0.8,0.4791666567325592,am
3,0,0.0,0.5,0.5,0.6,0.44999998807907104,am
4,0,0.0,0.4791666567325592,0.4791666567325592,0.2,0.4312500059604645,am
5,0,-0.9999999999960001,0.0,0.25,0.6,0.23749999701976776,am
6,0,0.0,0.3333333432674408,0.3333333432674408,0.2,0.29999998211860657,am
7,1,0.0,0.4791666567325592,0.4791666567325592,0.8,0.4312500059604645,am
8,1,-0.045454535109887985,0.4375,0.4791666567325592,0.8,0.4312500059604645,am
9,0,0.0,0.375,0.375,0.4,0.3375000059604645,am
10,1,0.0,0.0,0.0,0.8,0.0,am
11,1,0.0,0.4895833432674408,0.4895833432674408,0.6,0.44062501192092896,am
12,0,0.0,0.4791666567325592,0.4791666567325592,0.1,0.4312500059604645,am
13,0,0.0,1.0,1.0,0.5,0.8999999761581421,am
14,1,0.0,0.4791666567325592,0.4791666567325592,0.4,0.4416666626930237,am
15,1,0.0,0.0,0.0,0.2,0.0,am
16,1,0.0,0.4895833432674408,0.4895833432674408,0.9,0.44062501192092896,am
17,1,0.0,0.4375,0.4375,0.8,0.4412499964237213,am
18,0,0.0,0.3333333432674408,0.3333333432674408,0.4,0.29999998211860657,am
19,1,-0.045454535109887985,0.4375,0.4791666567325592,0.8,0.4312500059604645,am
20,0,0.0,0.375,0.375,0.6,0.3375000059604645,am
21,0,0.045454535109887985,0.4791666567325592,0.4375,0.2,0.4312500059604645,am
22,1,0.0,0.4895833432674408,0.4895833432674408,0.7,0.4427083134651184,am
23,0,0.0,0.4791666567325592,0.4791666567325592,0.1,0.4312500059604645,am
24,0,0.0,0.4791666567325592,0.4791666567325592,0.1,0.4312500059604645,am
25,1,-0.045454535109887985,0.4375,0.4791666567325592,0.8,0.4312500059604645,am
26,0,0.0,0.4895833432674408,0.4895833432674408,0.4,0.444791704416275,am
27,1,0.0,0.25,0.25,0.5,0.22499999403953552,am
28,0,0.0,0.4791666567325592,0.4791666567325592,0.5,0.4416666626930237,am
29,0,0.010752708681156995,0.4895833432674408,0.4791666567325592,0.8,0.43958330154418945,am
30,1,0.0,0.0,0.0,0.2,0.0,am
31,1,0.0,1.0,1.0,0.5,1.0,am
32,1,0.0,1.0,1.0,0.5,0.8999999761581421,am
33,0,0.0,0.0,0.0,0.5,0.0,am
34,1,0.0,0.3333333432674408,0.3333333432674408,0.4,0.3395833373069763,am
35,1,0.0,0.4000000059604645,0.4000000059604645,0.7,0.3866666853427887,am
36,1,0.0,0.3333333432674408,0.3333333432674408,0.8,0.3333333134651184,am
37,0,0.0,0.375,0.375,0.7,0.3375000059604645,am
38,1,0.021276606105991774,0.5,0.4791666567325592,0.3,0.44999998807907104,am
39,1,0.0,0.375,0.375,0.5,0.3375000059604645,am
40,0,0.0,0.0,0.0,0.8,0.0,am
41,0,0.045454535109887985,0.4791666567325592,0.4375,0.2,0.4312500059604645,am
42,0,-0.01052630564511585,0.4895833432674408,0.5,0.4,0.4489583373069763,am
43,0,0.0,0.4895833432674408,0.4895833432674408,0.2,0.4895833432674408,am
44,1,-0.042735043431656315,0.3499999940395355,0.3812499940395355,0.8,0.34083330631256104,am
45,0,0.0,1.0,1.0,0.5,0.8999999761581421,am
46,0,0.0,0.4895833432674408,0.4895833432674408,0.4,0.44062501192092896,am
47,0,0.0,0.0,0.0,0.5,0.0,am
48,1,0.0,0.5,0.5,0.3,0.44999998807907104,am
49,0,0.0,0.4895833432674408,0.4895833432674408,0.3,0.44062501192092896,am
50,0,0.0,0.4791666567325592,0.4791666567325592,0.2,0.4312500059604645,am
51,1,0.0,0.3499999940395355,0.3499999940395355,0.7,0.3695833086967468,am
52,0,0.045454535109887985,0.4791666567325592,0.4375,0.2,0.4749999940395355,am
53,1,0.0,0.5,0.5,0.3,0.44999998807907104,am
54,0,0.0,0.0,0.0,0.7,0.0,am
55,1,0.0,0.4791666567325592,0.4791666567325592,0.8,0.4791666567325592,am
56,0,0.0,0.5,0.5,0.7,0.44999998807907104,am
57,1,0.0,0.4895833432674408,0.4895833432674408,0.8,0.44062501192092896,am
58,1,0.0,0.4791666567325592,0.4791666567325592,0.4,0.4416666626930237,am
59,1,0.0,0.5,0.5,0.3,0.44999998807907104,am
60,1,-0.014989309760122433,0.4791666567325592,0.4937500059604645,0.5,0.46916666626930237,am
61,1,0.0,0.375,0.375,0.2,0.3375000059604645,am
62,0,0.0,0.4895833432674408,0.4895833432674408,0.2,0.44062501192092896,am
63,1,0.0,0.0,0.0,0.8,0.0,am
64,1,0.0,0.3125,0.3125,0.6,0.28125,am
65,0,0.045454535109887985,0.4791666567325592,0.4375,0.2,0.4312500059604645,am
66,0,0.0,0.4895833432674408,0.4895833432674408,0.2,0.44062501192092896,am
67,1,0.0,0.3333333432674408,0.3333333432674408,0.6,0.3333333134651184,am
68,1,0.022222201029435933,0.4791666567325592,0.4583333432674408,0.2,0.429166704416275,am
69,1,0.0,0.25,0.25,0.5,0.22499999403953552,am
70,1,0.0,0.4895833432674408,0.4895833432674408,0.7,0.4427083134651184,am
71,0,0.0,0.3333333432674408,0.3333333432674408,0.3,0.29999998211860657,am
72,1,-0.045454535109887985,0.4375,0.4791666567325592,0.8,0.4312500059604645,am
73,0,0.0,0.4895833432674408,0.4895833432674408,0.2,0.44062501192092896,am
74,1,0.0,0.3333333432674408,0.3333333432674408,0.8,0.29999998211860657,am
75,0,0.0,0.25,0.25,0.5,0.22499999403953552,am
76,0,0.0,1.0,1.0,0.5,0.8999999761581421,am
77,1,0.9999999999960001,0.25,0.0,0.3,0.15000000596046448,am
78,0,0.010752708681156995,0.4895833432674408,0.4791666567325592,0.7,0.43958336114883423,am
79,1,0.0,0.3333333432674408,0.3333333432674408,0.6,0.29999998211860657,am
80,1,0.0,0.25,0.25,0.5,0.22499999403953552,am
81,1,0.0,0.3333333432674408,0.3333333432674408,0.6,0.3333333134651184,am
82,0,-0.022222201029435933,0.4583333432674408,0.4791666567325592,0.8,0.429166704416275,am
83,0,0.0,0.4791666567325592,0.4791666567325592,0.2,0.4312500059604645,am
84,0,0.0,0.0,0.0,0.2,0.0,am
85,0,0.045454535109887985,0.4791666567325592,0.4375,0.2,0.4312500059604645,am
86,1,0.0,1.0,1.0,0.5,0.8999999761581421,am
87,1,0.0,0.3333333432674408,0.3333333432674408,0.6,0.3333333134651184,am
88,0,0.0,0.0,0.0,0.8,0.0,am
89,0,0.0,0.4895833432674408,0.4895833432674408,0.2,0.44062501192092896,am
90,0,0.0,1.0,1.0,0.5,0.8999999761581421,am
91,0,0.0,0.4791666567325592,0.4791666567325592,0.5,0.4416666626930237,am
92,0,0.0,0.5,0.5,0.6,0.44999998807907104,am
93,0,0.0,0.0,0.0,0.5,0.0,am
94,1,-0.045454535109887985,0.4375,0.4791666567325592,0.8,0.4312500059604645,am
95,1,0.0,0.3333333432674408,0.3333333432674408,0.6,0.29999998211860657,am
96,1,0.0,0.0,0.0,0.8,0.0,am
97,1,0.0,0.4895833432674408,0.4895833432674408,0.9,0.44062501192092896,am
98,1,0.0,0.3333333432674408,0.3333333432674408,0.6,0.29999998211860657,am
99,0,0.0,0.3125,0.3125,0.4,0.28125,am
100,0,-0.04347826086950473,0.34375,0.375,0.7,0.3343749940395355,am
101,1,0.0,0.4791666567325592,0.4791666567325592,0.5,0.4416666626930237,am
102,1,0.0,0.3333333432674408,0.3333333432674408,0.7,0.3125,am
103,0,0.0,0.4791666567325592,0.4791666567325592,0.5,0.4416666626930237,am
104,0,0.0,0.0,0.0,0.8,0.0,am
105,1,0.0,0.4895833432674408,0.4895833432674408,0.9,0.44062501192092896,am
106,1,0.0,0.4791666567325592,0.4791666567325592,0.8,0.4312500059604645,am
107,1,-0.045454535109887985,0.4375,0.4791666567325592,0.8,0.4312500059604645,am
108,1,0.0,0.25,0.25,0.0,0.22499999403953552,am
109,0,0.0,0.0,0.0,0.7,0.15000000596046448,am
110,1,0.0,0.375,0.375,0.2,0.3375000059604645,am
111,0,0.0,0.0,0.0,0.5,0.0,am
112,0,0.0,0.0,0.0,0.8,0.0,am
113,1,0.0,0.3333333432674408,0.3333333432674408,0.8,0.29999998211860657,am
114,0,-0.06666666666659556,0.4375,0.5,0.6,0.445833295583725,am
115,0,0.0,0.0,0.0,0.8,0.0,am
116,0,0.014989309760122433,0.4937500059604645,0.4791666567325592,0.4,0.46916666626930237,am
